,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000402,None,compute,0,1672877522.0,,,1672877527.0,1672877530.0,1672877594.0,1672877594.0,1672877599.0,5.0,,3.0,64.0,5.0,40.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000267,None,compute,0,1672877522.0,,,1672877527.0,1672877528.0,1672877579.0,1672877579.0,1672877584.0,5.0,,1.0,51.0,5.0,32.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000030,None,compute,0,1672877522.0,,,1672877527.0,1672877528.0,1672877594.0,1672877594.0,1672877599.0,5.0,,1.0,66.0,5.0,41.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000094,None,compute,0,1672877522.0,,,1672877527.0,1672877528.0,1672877589.0,1672877589.0,1672877594.0,5.0,,1.0,61.0,5.0,35.0,942587669.0,5.0,282.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000052,cpu_2,compute,0,1672877522.0,,,1672877527.0,1672877529.0,1672877584.0,1672877584.0,1672877589.0,5.0,,2.0,55.0,5.0,30.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000025,None,compute,0,1672877522.0,,,1672877527.0,1672877530.0,1672877589.0,1672877589.0,1672877594.0,5.0,,3.0,59.0,5.0,33.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000044,None,compute,0,1672877522.0,,,1672877527.0,1672877528.0,1672877594.0,1672877594.0,1672877599.0,5.0,,1.0,66.0,5.0,40.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000282,None,compute,0,1672877522.0,,,1672877527.0,1672877528.0,1672877589.0,1672877589.0,1672877594.0,5.0,,1.0,61.0,5.0,40.0,940162709.0,4.0,277.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000032,None,compute,0,1672877522.0,,,1672877527.0,1672877528.0,1672877614.0,1672877614.0,1672877619.0,5.0,,1.0,86.0,5.0,60.0,942627989.0,5.0,295.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000018,cpu_2,compute,0,1672877522.0,,,1672877527.0,1672877530.0,1672877589.0,1672877589.0,1672877594.0,5.0,,3.0,59.0,5.0,37.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000036,None,compute,0,1672877522.0,,,1672877527.0,1672877528.0,1672877589.0,1672877589.0,1672877594.0,5.0,,1.0,61.0,5.0,36.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000017,None,compute,0,1672877522.0,,,1672877527.0,1672877528.0,1672877589.0,1672877589.0,1672877594.0,5.0,,1.0,61.0,5.0,33.0,942587669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000446,None,compute,0,1672877522.0,,,1672877527.0,1672877530.0,1672877594.0,1672877594.0,1672877599.0,5.0,,3.0,64.0,5.0,39.0,942051989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000022,None,compute,0,1672877522.0,,,1672877527.0,1672877528.0,1672877594.0,1672877594.0,1672877599.0,5.0,,1.0,66.0,5.0,41.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000404,None,compute,0,1672877522.0,,,1672877527.0,1672877530.0,1672877619.0,1672877619.0,1672877624.0,5.0,,3.0,89.0,5.0,57.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000049,None,compute,0,1672877522.0,,,1672877527.0,1672877528.0,1672877599.0,1672877599.0,1672877604.0,5.0,,1.0,71.0,5.0,44.0,942668309.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000250,None,compute,0,1672877522.0,,,1672877527.0,1672877530.0,1672877629.0,1672877629.0,1672877634.0,5.0,,3.0,99.0,5.0,75.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000120,None,compute,0,1672877522.0,,,1672877527.0,1672877528.0,1672877619.0,1672877619.0,1672877624.0,5.0,,1.0,91.0,5.0,68.0,942587669.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000447,cpu_2,compute,0,1672877522.0,,,1672877527.0,1672877528.0,1672877599.0,1672877599.0,1672877604.0,5.0,,1.0,71.0,5.0,49.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000193,None,compute,0,1672877522.0,,,1672877527.0,1672877528.0,1672877584.0,1672877584.0,1672877589.0,5.0,,1.0,56.0,5.0,31.0,940001429.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000195,cpu_2,compute,0,1672877522.0,,,1672877527.0,1672877528.0,1672877609.0,1672877609.0,1672877614.0,5.0,,1.0,81.0,5.0,55.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000429,None,compute,0,1672877522.0,,,1672877527.0,1672877528.0,1672877594.0,1672877594.0,1672877599.0,5.0,,1.0,66.0,5.0,43.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000450,None,compute,0,1672877522.0,,,1672877527.0,1672877533.0,1672877589.0,1672877589.0,1672877594.0,5.0,,6.0,56.0,5.0,33.0,942172949.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000434,None,compute,0,1672877527.0,,,1672877532.0,1672877569.0,1672877624.0,1672877624.0,1672877629.0,5.0,,37.0,55.0,5.0,31.0,942051989.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000345,None,compute,0,1672877527.0,,,1672877532.0,1672877543.0,1672877604.0,1672877604.0,1672877609.0,5.0,,11.0,61.0,5.0,38.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000023,None,compute,0,1672877527.0,,,1672877532.0,1672877543.0,1672877629.0,1672877629.0,1672877634.0,5.0,,11.0,86.0,5.0,53.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000118,cpu_2,compute,0,1672877527.0,,,1672877532.0,1672877543.0,1672877614.0,1672877614.0,1672877619.0,5.0,,11.0,71.0,5.0,47.0,942587669.0,5.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000344,None,compute,0,1672877527.0,,,1672877532.0,1672877543.0,1672877609.0,1672877609.0,1672877614.0,5.0,,11.0,66.0,5.0,40.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000092,None,compute,0,1672877527.0,,,1672877532.0,1672877544.0,1672877629.0,1672877629.0,1672877634.0,5.0,,12.0,85.0,5.0,61.0,942668309.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000383,None,compute,0,1672877527.0,,,1672877532.0,1672877544.0,1672877614.0,1672877614.0,1672877619.0,5.0,,12.0,70.0,5.0,48.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000080,None,compute,0,1672877527.0,,,1672877533.0,1672877588.0,1672877660.0,1672877660.0,1672877665.0,6.0,,55.0,72.0,5.0,50.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000435,cpu_2,compute,0,1672877527.0,,,1672877533.0,1672877582.0,1672877639.0,1672877639.0,1672877644.0,6.0,,49.0,57.0,5.0,30.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000127,None,compute,0,1672877527.0,,,1672877532.0,1672877543.0,1672877594.0,1672877594.0,1672877599.0,5.0,,11.0,51.0,5.0,30.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000400,None,compute,0,1672877527.0,,,1672877532.0,1672877543.0,1672877624.0,1672877624.0,1672877629.0,5.0,,11.0,81.0,5.0,47.0,941971349.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000440,None,compute,0,1672877527.0,,,1672877532.0,1672877543.0,1672877604.0,1672877604.0,1672877609.0,5.0,,11.0,61.0,5.0,38.0,942092309.0,4.0,269.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000374,cpu_2,compute,0,1672877527.0,,,1672877532.0,1672877545.0,1672877624.0,1672877624.0,1672877629.0,5.0,,13.0,79.0,5.0,53.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000409,None,compute,0,1672877527.0,,,1672877532.0,1672877544.0,1672877609.0,1672877609.0,1672877614.0,5.0,,12.0,65.0,5.0,40.0,942011669.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000336,cpu_2,compute,0,1672877527.0,,,1672877532.0,1672877544.0,1672877609.0,1672877609.0,1672877614.0,5.0,,12.0,65.0,5.0,39.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000411,None,compute,0,1672877527.0,,,1672877532.0,1672877536.0,1672877624.0,1672877624.0,1672877629.0,5.0,,4.0,88.0,5.0,61.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000028,None,compute,0,1672877527.0,,,1672877532.0,1672877543.0,1672877624.0,1672877624.0,1672877629.0,5.0,,11.0,81.0,5.0,57.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000229,None,compute,0,1672877527.0,,,1672877532.0,1672877543.0,1672877609.0,1672877609.0,1672877614.0,5.0,,11.0,66.0,5.0,45.0,939955349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000414,cpu_2,compute,0,1672877527.0,,,1672877532.0,1672877537.0,1672877599.0,1672877599.0,1672877604.0,5.0,,5.0,62.0,5.0,40.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000375,None,compute,0,1672877527.0,,,1672877532.0,1672877543.0,1672877609.0,1672877609.0,1672877614.0,5.0,,11.0,66.0,5.0,42.0,942051989.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000335,None,compute,0,1672877527.0,,,1672877532.0,1672877543.0,1672877599.0,1672877599.0,1672877604.0,5.0,,11.0,56.0,5.0,34.0,941931029.0,5.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000037,None,compute,0,1672877527.0,,,1672877532.0,1672877543.0,1672877609.0,1672877609.0,1672877614.0,5.0,,11.0,66.0,5.0,43.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000439,cpu_2,compute,0,1672877527.0,,,1672877532.0,1672877543.0,1672877614.0,1672877614.0,1672877619.0,5.0,,11.0,71.0,5.0,48.0,942092309.0,4.0,277.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000384,cpu_2,compute,0,1672877527.0,,,1672877532.0,1672877544.0,1672877619.0,1672877619.0,1672877624.0,5.0,,12.0,75.0,5.0,53.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000104,cpu_2,compute,0,1672877527.0,,,1672877532.0,1672877545.0,1672877624.0,1672877624.0,1672877629.0,5.0,,13.0,79.0,5.0,53.0,942668309.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000027,None,compute,0,1672877527.0,,,1672877532.0,1672877544.0,1672877614.0,1672877614.0,1672877619.0,5.0,,12.0,70.0,5.0,48.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000117,None,compute,0,1672877527.0,,,1672877532.0,1672877545.0,1672877604.0,1672877604.0,1672877609.0,5.0,,13.0,59.0,5.0,39.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000333,None,compute,0,1672877527.0,,,1672877532.0,1672877545.0,1672877599.0,1672877599.0,1672877604.0,5.0,,13.0,54.0,5.0,30.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000379,None,compute,0,1672877527.0,,,1672877532.0,1672877545.0,1672877619.0,1672877619.0,1672877624.0,5.0,,13.0,74.0,5.0,51.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000340,None,compute,0,1672877527.0,,,1672877532.0,1672877543.0,1672877609.0,1672877609.0,1672877614.0,5.0,,11.0,66.0,5.0,41.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000132,cpu_2,compute,0,1672877527.0,,,1672877532.0,1672877544.0,1672877629.0,1672877629.0,1672877634.0,5.0,,12.0,85.0,5.0,63.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000075,None,compute,0,1672877527.0,,,1672877533.0,1672877586.0,1672877644.0,1672877644.0,1672877649.0,6.0,,53.0,58.0,5.0,36.0,942547349.0,5.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000102,cpu_2,compute,0,1672877527.0,,,1672877532.0,1672877543.0,1672877624.0,1672877624.0,1672877629.0,5.0,,11.0,81.0,5.0,56.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000072,None,compute,0,1672877527.0,,,1672877533.0,1672877586.0,1672877639.0,1672877639.0,1672877644.0,6.0,,53.0,53.0,5.0,29.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000073,cpu_2,compute,0,1672877527.0,,,1672877533.0,1672877587.0,1672877649.0,1672877649.0,1672877654.0,6.0,,54.0,62.0,5.0,38.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000020,None,compute,0,1672877527.0,,,1672877533.0,1672877587.0,1672877654.0,1672877654.0,1672877660.0,6.0,,54.0,67.0,6.0,39.0,942587669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000034,None,compute,0,1672877527.0,,,1672877533.0,1672877583.0,1672877639.0,1672877639.0,1672877644.0,6.0,,50.0,56.0,5.0,29.0,942587669.0,5.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000047,None,compute,0,1672877527.0,,,1672877533.0,1672877582.0,1672877634.0,1672877634.0,1672877639.0,6.0,,49.0,52.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000077,None,compute,0,1672877527.0,,,1672877533.0,1672877589.0,1672877690.0,1672877690.0,1672877695.0,6.0,,56.0,101.0,5.0,75.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000054,None,compute,0,1672877527.0,,,1672877532.0,1672877545.0,1672877599.0,1672877599.0,1672877604.0,5.0,,13.0,54.0,5.0,31.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000041,None,compute,0,1672877527.0,,,1672877532.0,1672877545.0,1672877604.0,1672877604.0,1672877609.0,5.0,,13.0,59.0,5.0,39.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000437,None,compute,0,1672877527.0,,,1672877532.0,1672877544.0,1672877609.0,1672877609.0,1672877614.0,5.0,,12.0,65.0,5.0,44.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000096,None,compute,0,1672877527.0,,,1672877532.0,1672877547.0,1672877609.0,1672877609.0,1672877614.0,5.0,,15.0,62.0,5.0,41.0,942668309.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000342,None,compute,0,1672877527.0,,,1672877532.0,1672877539.0,1672877609.0,1672877609.0,1672877614.0,5.0,,7.0,70.0,5.0,46.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000381,cpu_2,compute,0,1672877527.0,,,1672877532.0,1672877544.0,1672877624.0,1672877624.0,1672877629.0,5.0,,12.0,80.0,5.0,55.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000050,None,compute,0,1672877527.0,,,1672877532.0,1672877543.0,1672877599.0,1672877599.0,1672877604.0,5.0,,11.0,56.0,5.0,33.0,942668309.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000191,None,compute,0,1672877527.0,,,1672877532.0,1672877545.0,1672877604.0,1672877604.0,1672877609.0,5.0,,13.0,59.0,5.0,35.0,939915029.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000396,None,compute,0,1672877527.0,,,1672877532.0,1672877536.0,1672877589.0,1672877589.0,1672877594.0,5.0,,4.0,53.0,5.0,28.0,941971349.0,5.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000237,None,compute,0,1672877527.0,,,1672877532.0,1672877543.0,1672877609.0,1672877609.0,1672877614.0,5.0,,11.0,66.0,5.0,43.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000413,cpu_2,compute,0,1672877527.0,,,1672877532.0,1672877533.0,1672877594.0,1672877594.0,1672877599.0,5.0,,1.0,61.0,5.0,39.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000432,None,compute,0,1672877527.0,,,1672877532.0,1672877575.0,1672877629.0,1672877629.0,1672877634.0,5.0,,43.0,54.0,5.0,30.0,941931029.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000097,None,compute,0,1672877527.0,,,1672877532.0,1672877544.0,1672877629.0,1672877629.0,1672877634.0,5.0,,12.0,85.0,5.0,65.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000407,None,compute,0,1672877527.0,,,1672877532.0,1672877534.0,1672877594.0,1672877594.0,1672877599.0,5.0,,2.0,60.0,5.0,40.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000430,None,compute,0,1672877527.0,,,1672877533.0,1672877579.0,1672877634.0,1672877634.0,1672877639.0,6.0,,46.0,55.0,5.0,31.0,941971349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000338,None,compute,0,1672877527.0,,,1672877532.0,1672877544.0,1672877624.0,1672877624.0,1672877629.0,5.0,,12.0,80.0,5.0,58.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000107,None,compute,0,1672877527.0,,,1672877532.0,1672877547.0,1672877599.0,1672877599.0,1672877604.0,5.0,,15.0,52.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000424,None,compute,0,1672877527.0,,,1672877532.0,1672877546.0,1672877644.0,1672877644.0,1672877649.0,5.0,,14.0,98.0,5.0,73.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000399,None,compute,0,1672877527.0,,,1672877533.0,1672877578.0,1672877629.0,1672877629.0,1672877634.0,6.0,,45.0,51.0,5.0,30.0,941931029.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
