,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000227,cpu_2,compute,0,1672869424.0,,,1672869429.0,1672869430.0,1672869486.0,1672869486.0,1672869491.0,5.0,,1.0,56.0,5.0,31.0,940203029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000406,None,compute,0,1672869424.0,,,1672869429.0,1672869430.0,1672869486.0,1672869486.0,1672869491.0,5.0,,1.0,56.0,5.0,33.0,942051989.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000183,cpu_2,compute,0,1672869424.0,,,1672869429.0,1672869430.0,1672869481.0,1672869481.0,1672869486.0,5.0,,1.0,51.0,5.0,29.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000223,None,compute,0,1672869424.0,,,1672869429.0,1672869430.0,1672869486.0,1672869486.0,1672869491.0,5.0,,1.0,56.0,5.0,31.0,940243349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000184,None,compute,0,1672869424.0,,,1672869429.0,1672869430.0,1672869491.0,1672869491.0,1672869496.0,5.0,,1.0,61.0,5.0,37.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000375,None,compute,0,1672869424.0,,,1672869429.0,1672869430.0,1672869486.0,1672869486.0,1672869491.0,5.0,,1.0,56.0,5.0,31.0,942051989.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000049,None,compute,0,1672869424.0,,,1672869429.0,1672869430.0,1672869481.0,1672869481.0,1672869486.0,5.0,,1.0,51.0,5.0,30.0,942668309.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000376,None,compute,0,1672869424.0,,,1672869429.0,1672869430.0,1672869481.0,1672869481.0,1672869486.0,5.0,,1.0,51.0,5.0,31.0,942092309.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000032,None,compute,0,1672869424.0,,,1672869429.0,1672869432.0,1672869496.0,1672869496.0,1672869501.0,5.0,,3.0,64.0,5.0,39.0,942627989.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000414,cpu_2,compute,0,1672869424.0,,,1672869429.0,1672869432.0,1672869491.0,1672869491.0,1672869496.0,5.0,,3.0,59.0,5.0,33.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000422,cpu_2,compute,0,1672869424.0,,,1672869429.0,1672869432.0,1672869481.0,1672869481.0,1672869486.0,5.0,,3.0,49.0,5.0,30.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000176,None,compute,0,1672869424.0,,,1672869429.0,1672869430.0,1672869491.0,1672869491.0,1672869496.0,5.0,,1.0,61.0,5.0,39.0,940162709.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000384,None,compute,0,1672869424.0,,,1672869429.0,1672869430.0,1672869491.0,1672869491.0,1672869496.0,5.0,,1.0,61.0,5.0,34.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000033,cpu_2,compute,0,1672869429.0,,,1672869435.0,1672869454.0,1672869511.0,1672869511.0,1672869516.0,6.0,,19.0,57.0,5.0,30.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000087,None,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869526.0,1672869526.0,1672869531.0,6.0,,16.0,75.0,5.0,53.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000348,None,compute,0,1672869429.0,,,1672869435.0,1672869446.0,1672869506.0,1672869506.0,1672869511.0,6.0,,11.0,60.0,5.0,34.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000282,None,compute,0,1672869429.0,,,1672869435.0,1672869487.0,1672869551.0,1672869551.0,1672869556.0,6.0,,52.0,64.0,5.0,39.0,940162709.0,4.0,277.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000054,None,compute,0,1672869429.0,,,1672869435.0,1672869438.0,1672869496.0,1672869496.0,1672869501.0,6.0,,3.0,58.0,5.0,33.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000271,None,compute,0,1672869429.0,,,1672869435.0,1672869486.0,1672869541.0,1672869541.0,1672869546.0,6.0,,51.0,55.0,5.0,29.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000334,cpu_2,compute,0,1672869429.0,,,1672869435.0,1672869480.0,1672869541.0,1672869541.0,1672869546.0,6.0,,45.0,61.0,5.0,35.0,941931029.0,4.0,296.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000187,None,compute,0,1672869429.0,,,1672869435.0,1672869485.0,1672869541.0,1672869541.0,1672869546.0,6.0,,50.0,56.0,5.0,31.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000286,None,compute,0,1672869429.0,,,1672869435.0,1672869485.0,1672869541.0,1672869541.0,1672869546.0,6.0,,50.0,56.0,5.0,30.0,940203029.0,4.0,272.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000373,None,compute,0,1672869429.0,,,1672869435.0,1672869438.0,1672869511.0,1672869511.0,1672869516.0,6.0,,3.0,73.0,5.0,51.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000355,cpu_2,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869516.0,1672869516.0,1672869521.0,6.0,,16.0,65.0,5.0,43.0,942051989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000066,None,compute,0,1672869429.0,,,1672869435.0,1672869453.0,1672869531.0,1672869531.0,1672869536.0,6.0,,18.0,78.0,5.0,54.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000111,None,compute,0,1672869429.0,,,1672869435.0,1672869490.0,1672869541.0,1672869541.0,1672869546.0,6.0,,55.0,51.0,5.0,27.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000341,None,compute,0,1672869429.0,,,1672869435.0,1672869482.0,1672869541.0,1672869541.0,1672869546.0,6.0,,47.0,59.0,5.0,27.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000247,None,compute,0,1672869429.0,,,1672869435.0,1672869485.0,1672869541.0,1672869541.0,1672869546.0,6.0,,50.0,56.0,5.0,29.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000380,cpu_2,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869536.0,1672869536.0,1672869541.0,6.0,,16.0,85.0,5.0,59.0,942092309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000226,cpu_2,compute,0,1672869429.0,,,1672869435.0,1672869485.0,1672869536.0,1672869536.0,1672869541.0,6.0,,50.0,51.0,5.0,26.0,940243349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000391,None,compute,0,1672869429.0,,,1672869435.0,1672869454.0,1672869511.0,1672869511.0,1672869516.0,6.0,,19.0,57.0,5.0,29.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000356,None,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869511.0,1672869511.0,1672869516.0,6.0,,16.0,60.0,5.0,34.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000441,None,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869521.0,1672869521.0,1672869526.0,6.0,,16.0,70.0,5.0,44.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000342,cpu_2,compute,0,1672869429.0,,,1672869435.0,1672869482.0,1672869541.0,1672869541.0,1672869546.0,6.0,,47.0,59.0,5.0,36.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000381,None,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869526.0,1672869526.0,1672869531.0,6.0,,16.0,75.0,5.0,50.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000392,None,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869506.0,1672869506.0,1672869511.0,6.0,,16.0,55.0,5.0,30.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000445,cpu_2,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869526.0,1672869526.0,1672869531.0,6.0,,16.0,75.0,5.0,50.0,941971349.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000357,None,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869521.0,1672869521.0,1672869526.0,6.0,,16.0,70.0,5.0,45.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000041,cpu_2,compute,0,1672869429.0,,,1672869435.0,1672869436.0,1672869501.0,1672869501.0,1672869506.0,6.0,,1.0,65.0,5.0,40.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000063,None,compute,0,1672869429.0,,,1672869435.0,1672869490.0,1672869551.0,1672869551.0,1672869556.0,6.0,,55.0,61.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000248,None,compute,0,1672869429.0,,,1672869435.0,1672869438.0,1672869491.0,1672869491.0,1672869496.0,6.0,,3.0,53.0,5.0,31.0,939995669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000096,None,compute,0,1672869429.0,,,1672869435.0,1672869440.0,1672869516.0,1672869516.0,1672869521.0,6.0,,5.0,76.0,5.0,52.0,942668309.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000046,None,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869521.0,1672869521.0,1672869526.0,6.0,,16.0,70.0,5.0,45.0,942708629.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000060,None,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869531.0,1672869531.0,1672869536.0,6.0,,16.0,80.0,5.0,53.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000051,None,compute,0,1672869429.0,,,1672869435.0,1672869489.0,1672869551.0,1672869551.0,1672869556.0,6.0,,54.0,62.0,5.0,39.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000061,None,compute,0,1672869429.0,,,1672869435.0,1672869454.0,1672869511.0,1672869511.0,1672869516.0,6.0,,19.0,57.0,5.0,33.0,942708629.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000048,None,compute,0,1672869429.0,,,1672869435.0,1672869455.0,1672869551.0,1672869551.0,1672869556.0,6.0,,20.0,96.0,5.0,73.0,942627989.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000097,None,compute,0,1672869429.0,,,1672869435.0,1672869436.0,1672869511.0,1672869511.0,1672869516.0,6.0,,1.0,75.0,5.0,55.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000035,None,compute,0,1672869429.0,,,1672869435.0,1672869453.0,1672869531.0,1672869531.0,1672869536.0,6.0,,18.0,78.0,5.0,54.0,942587669.0,5.0,294.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000042,None,compute,0,1672869429.0,,,1672869435.0,1672869438.0,1672869501.0,1672869501.0,1672869506.0,6.0,,3.0,63.0,5.0,40.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000090,None,compute,0,1672869429.0,,,1672869435.0,1672869452.0,1672869551.0,1672869551.0,1672869556.0,6.0,,17.0,99.0,5.0,78.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000038,None,compute,0,1672869429.0,,,1672869435.0,1672869489.0,1672869546.0,1672869546.0,1672869551.0,6.0,,54.0,57.0,5.0,33.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000129,None,compute,0,1672869429.0,,,1672869435.0,1672869440.0,1672869511.0,1672869511.0,1672869516.0,6.0,,5.0,71.0,5.0,46.0,942668309.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000114,cpu_2,compute,0,1672869429.0,,,1672869435.0,1672869492.0,1672869561.0,1672869561.0,1672869566.0,6.0,,57.0,69.0,5.0,42.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000069,None,compute,0,1672869429.0,,,1672869435.0,1672869454.0,1672869541.0,1672869541.0,1672869546.0,6.0,,19.0,87.0,5.0,62.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000055,None,compute,0,1672869429.0,,,1672869435.0,1672869436.0,1672869501.0,1672869501.0,1672869506.0,6.0,,1.0,65.0,5.0,43.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000084,None,compute,0,1672869429.0,,,1672869435.0,1672869489.0,1672869551.0,1672869551.0,1672869556.0,6.0,,54.0,62.0,5.0,40.0,942547349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000093,cpu_2,compute,0,1672869429.0,,,1672869435.0,1672869488.0,1672869541.0,1672869541.0,1672869546.0,6.0,,53.0,53.0,5.0,31.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000088,None,compute,0,1672869429.0,,,1672869435.0,1672869452.0,1672869511.0,1672869511.0,1672869516.0,6.0,,17.0,59.0,5.0,32.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000067,cpu_2,compute,0,1672869429.0,,,1672869435.0,1672869453.0,1672869511.0,1672869511.0,1672869516.0,6.0,,18.0,58.0,5.0,36.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000082,cpu_2,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869506.0,1672869506.0,1672869511.0,6.0,,16.0,55.0,5.0,31.0,942627989.0,5.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000132,None,compute,0,1672869429.0,,,1672869435.0,1672869437.0,1672869496.0,1672869496.0,1672869501.0,6.0,,2.0,59.0,5.0,34.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000293,None,compute,0,1672869429.0,,,1672869435.0,1672869488.0,1672869541.0,1672869541.0,1672869546.0,6.0,,53.0,53.0,5.0,32.0,940162709.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000112,None,compute,0,1672869429.0,,,1672869435.0,1672869492.0,1672869556.0,1672869556.0,1672869561.0,6.0,,57.0,64.0,5.0,39.0,942587669.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000272,None,compute,0,1672869429.0,,,1672869435.0,1672869452.0,1672869526.0,1672869526.0,1672869531.0,6.0,,17.0,74.0,5.0,51.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000331,cpu_2,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869536.0,1672869536.0,1672869541.0,6.0,,16.0,85.0,5.0,58.0,941971349.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000127,None,compute,0,1672869429.0,,,1672869435.0,1672869438.0,1672869496.0,1672869496.0,1672869501.0,6.0,,3.0,58.0,5.0,33.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000343,None,compute,0,1672869429.0,,,1672869435.0,1672869482.0,1672869536.0,1672869536.0,1672869541.0,6.0,,47.0,54.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000347,None,compute,0,1672869429.0,,,1672869435.0,1672869443.0,1672869531.0,1672869531.0,1672869536.0,6.0,,8.0,88.0,5.0,64.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000333,None,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869531.0,1672869531.0,1672869536.0,6.0,,16.0,80.0,5.0,54.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000442,cpu_2,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869531.0,1672869531.0,1672869536.0,6.0,,16.0,80.0,5.0,58.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000418,None,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869541.0,1672869541.0,1672869546.0,6.0,,16.0,90.0,5.0,65.0,942092309.0,5.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000382,None,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869526.0,1672869526.0,1672869531.0,6.0,,16.0,75.0,5.0,47.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000420,None,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869531.0,1672869531.0,1672869536.0,6.0,,16.0,80.0,5.0,56.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000267,cpu_2,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869521.0,1672869521.0,1672869526.0,6.0,,16.0,70.0,5.0,45.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000351,None,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869531.0,1672869531.0,1672869536.0,6.0,,16.0,80.0,5.0,55.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000407,None,compute,0,1672869429.0,,,1672869435.0,1672869436.0,1672869491.0,1672869491.0,1672869496.0,6.0,,1.0,55.0,5.0,33.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000427,cpu_2,compute,0,1672869429.0,,,1672869435.0,1672869451.0,1672869516.0,1672869516.0,1672869521.0,6.0,,16.0,65.0,5.0,44.0,941971349.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000415,None,compute,0,1672869429.0,,,1672869435.0,1672869436.0,1672869491.0,1672869491.0,1672869496.0,6.0,,1.0,55.0,5.0,32.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000338,cpu_2,compute,0,1672869429.0,,,1672869435.0,1672869484.0,1672869541.0,1672869541.0,1672869546.0,6.0,,49.0,57.0,5.0,33.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000426,None,compute,0,1672869429.0,,,1672869435.0,1672869452.0,1672869531.0,1672869531.0,1672869536.0,6.0,,17.0,79.0,5.0,51.0,941931029.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
