,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000097,cpu_6,compute,0,1672042969.0,,,1672042974.0,1672042977.0,1672043035.0,1672043035.0,1672043040.0,5.0,,3.0,58.0,5.0,33.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000022,cpu_6,compute,0,1672042969.0,,,1672042974.0,1672042975.0,1672043035.0,1672043035.0,1672043040.0,5.0,,1.0,60.0,5.0,35.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000023,None,compute,0,1672042969.0,,,1672042974.0,1672042975.0,1672043030.0,1672043030.0,1672043035.0,5.0,,1.0,55.0,5.0,30.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000092,cpu_6,compute,0,1672042969.0,,,1672042974.0,1672042975.0,1672043025.0,1672043025.0,1672043030.0,5.0,,1.0,50.0,5.0,29.0,942668309.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000363,None,compute,0,1672042969.0,,,1672042974.0,1672042975.0,1672043030.0,1672043030.0,1672043035.0,5.0,,1.0,55.0,5.0,33.0,942011669.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000067,None,compute,0,1672042969.0,,,1672042974.0,1672042977.0,1672043030.0,1672043030.0,1672043035.0,5.0,,3.0,53.0,5.0,29.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000286,None,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043061.0,1672043061.0,1672043066.0,5.0,,17.0,65.0,5.0,44.0,940203029.0,4.0,272.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000271,None,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043076.0,1672043076.0,1672043081.0,6.0,,16.0,80.0,5.0,55.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000120,None,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043066.0,1672043066.0,1672043071.0,6.0,,16.0,70.0,5.0,46.0,942587669.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000030,None,compute,0,1672042974.0,,,1672042979.0,1672042981.0,1672043035.0,1672043035.0,1672043040.0,5.0,,2.0,54.0,5.0,34.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000255,None,compute,0,1672042974.0,,,1672042979.0,1672042981.0,1672043035.0,1672043035.0,1672043040.0,5.0,,2.0,54.0,5.0,29.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000256,None,compute,0,1672042974.0,,,1672042979.0,1672042995.0,1672043061.0,1672043061.0,1672043066.0,5.0,,16.0,66.0,5.0,40.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000270,cpu_6,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043071.0,1672043071.0,1672043076.0,6.0,,16.0,75.0,5.0,46.0,939961109.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000285,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043071.0,1672043071.0,1672043076.0,5.0,,17.0,75.0,5.0,52.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000276,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042995.0,1672043055.0,1672043055.0,1672043060.0,5.0,,16.0,60.0,5.0,32.0,939961109.0,5.0,274.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000332,cpu_6,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043076.0,1672043076.0,1672043081.0,6.0,,16.0,80.0,5.0,53.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000333,None,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043060.0,1672043060.0,1672043066.0,6.0,,16.0,64.0,6.0,38.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000360,None,compute,0,1672042974.0,,,1672042979.0,1672042995.0,1672043086.0,1672043086.0,1672043091.0,5.0,,16.0,91.0,5.0,65.0,942051989.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000334,cpu_6,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043076.0,1672043076.0,1672043081.0,6.0,,16.0,80.0,5.0,50.0,941931029.0,5.0,296.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000373,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042995.0,1672043081.0,1672043081.0,1672043086.0,5.0,,16.0,86.0,5.0,60.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000361,None,compute,0,1672042974.0,,,1672042979.0,1672042995.0,1672043071.0,1672043071.0,1672043076.0,5.0,,16.0,76.0,5.0,53.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000369,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042995.0,1672043066.0,1672043066.0,1672043071.0,5.0,,16.0,71.0,5.0,46.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000132,None,compute,0,1672042974.0,,,1672042979.0,1672042981.0,1672043030.0,1672043030.0,1672043035.0,5.0,,2.0,49.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000277,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042995.0,1672043066.0,1672043066.0,1672043071.0,5.0,,16.0,71.0,5.0,42.0,940082069.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000099,None,compute,0,1672042974.0,,,1672042979.0,1672042981.0,1672043035.0,1672043035.0,1672043040.0,5.0,,2.0,54.0,5.0,30.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000103,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042981.0,1672043030.0,1672043030.0,1672043035.0,5.0,,2.0,49.0,5.0,27.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000069,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042981.0,1672043035.0,1672043035.0,1672043040.0,5.0,,2.0,54.0,5.0,32.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000116,None,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043066.0,1672043066.0,1672043071.0,5.0,,17.0,70.0,5.0,46.0,942547349.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000064,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043071.0,1672043071.0,1672043076.0,5.0,,17.0,75.0,5.0,50.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000342,None,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043061.0,1672043061.0,1672043066.0,6.0,,16.0,65.0,5.0,43.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000102,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043071.0,1672043071.0,1672043076.0,5.0,,17.0,75.0,5.0,49.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000025,None,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043050.0,1672043050.0,1672043055.0,5.0,,17.0,54.0,5.0,31.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000026,None,compute,0,1672042974.0,,,1672042979.0,1672042981.0,1672043035.0,1672043035.0,1672043040.0,5.0,,2.0,54.0,5.0,30.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000065,None,compute,0,1672042974.0,,,1672042979.0,1672042981.0,1672043035.0,1672043035.0,1672043040.0,5.0,,2.0,54.0,5.0,32.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000053,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042981.0,1672043045.0,1672043045.0,1672043050.0,5.0,,2.0,64.0,5.0,43.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000095,None,compute,0,1672042974.0,,,1672042979.0,1672042981.0,1672043040.0,1672043040.0,1672043045.0,5.0,,2.0,59.0,5.0,33.0,942627989.0,5.0,286.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000117,None,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043066.0,1672043066.0,1672043071.0,6.0,,16.0,70.0,5.0,48.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000057,None,compute,0,1672042974.0,,,1672042979.0,1672042981.0,1672043035.0,1672043035.0,1672043040.0,5.0,,2.0,54.0,5.0,30.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000027,None,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043066.0,1672043066.0,1672043071.0,6.0,,16.0,70.0,5.0,46.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000122,cpu_6,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043076.0,1672043076.0,1672043081.0,6.0,,16.0,80.0,5.0,52.0,942627989.0,4.0,276.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000066,cpu_6,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043066.0,1672043066.0,1672043071.0,6.0,,16.0,70.0,5.0,44.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000054,cpu_6,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043066.0,1672043066.0,1672043071.0,6.0,,16.0,70.0,5.0,48.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000096,cpu_6,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043061.0,1672043061.0,1672043066.0,6.0,,16.0,65.0,5.0,43.0,942668309.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000118,cpu_6,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043081.0,1672043081.0,1672043086.0,6.0,,16.0,85.0,5.0,59.0,942587669.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000127,cpu_6,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043091.0,1672043091.0,1672043096.0,6.0,,16.0,95.0,5.0,67.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000123,None,compute,0,1672042974.0,,,1672042979.0,1672042981.0,1672043040.0,1672043040.0,1672043045.0,5.0,,2.0,59.0,5.0,35.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000129,cpu_6,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043076.0,1672043076.0,1672043081.0,6.0,,16.0,80.0,5.0,56.0,942668309.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000107,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042981.0,1672043035.0,1672043035.0,1672043040.0,5.0,,2.0,54.0,5.0,30.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000125,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042981.0,1672043030.0,1672043030.0,1672043035.0,5.0,,2.0,49.0,5.0,27.0,942627989.0,5.0,277.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000104,cpu_6,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043066.0,1672043066.0,1672043071.0,6.0,,16.0,70.0,5.0,44.0,942668309.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000381,None,compute,0,1672042974.0,,,1672042979.0,1672042995.0,1672043071.0,1672043072.0,1672043076.0,5.0,,16.0,76.0,4.0,54.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000344,None,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043066.0,1672043066.0,1672043071.0,6.0,,16.0,70.0,5.0,46.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000362,None,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043061.0,1672043061.0,1672043066.0,5.0,,17.0,65.0,5.0,44.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000396,None,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043076.0,1672043076.0,1672043081.0,5.0,,17.0,80.0,5.0,54.0,941971349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000386,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042995.0,1672043055.0,1672043055.0,1672043060.0,5.0,,16.0,60.0,5.0,33.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000375,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042995.0,1672043055.0,1672043055.0,1672043060.0,5.0,,16.0,60.0,5.0,31.0,942051989.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000411,None,compute,0,1672042974.0,,,1672042979.0,1672042995.0,1672043055.0,1672043055.0,1672043060.0,5.0,,16.0,60.0,5.0,34.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000413,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043060.0,1672043060.0,1672043066.0,5.0,,17.0,64.0,6.0,37.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000336,cpu_6,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043071.0,1672043071.0,1672043076.0,6.0,,16.0,75.0,5.0,49.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000241,None,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043076.0,1672043076.0,1672043081.0,6.0,,16.0,80.0,5.0,54.0,939915029.0,5.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000195,None,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043061.0,1672043061.0,1672043066.0,6.0,,16.0,65.0,5.0,40.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000250,cpu_6,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043076.0,1672043076.0,1672043081.0,6.0,,16.0,80.0,5.0,53.0,940001429.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000392,None,compute,0,1672042974.0,,,1672042979.0,1672042995.0,1672043071.0,1672043071.0,1672043076.0,5.0,,16.0,76.0,5.0,51.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000385,None,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043071.0,1672043071.0,1672043076.0,5.0,,17.0,75.0,5.0,52.0,941931029.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000266,None,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043066.0,1672043066.0,1672043071.0,6.0,,16.0,70.0,5.0,46.0,939961109.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000374,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043066.0,1672043066.0,1672043071.0,5.0,,17.0,70.0,5.0,45.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000335,cpu_6,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043061.0,1672043061.0,1672043066.0,6.0,,16.0,65.0,5.0,37.0,941931029.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000242,None,compute,0,1672042974.0,,,1672042979.0,1672042995.0,1672043060.0,1672043060.0,1672043066.0,5.0,,16.0,65.0,6.0,40.0,939915029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000407,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043055.0,1672043055.0,1672043060.0,5.0,,17.0,59.0,5.0,32.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000196,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042995.0,1672043086.0,1672043086.0,1672043091.0,5.0,,16.0,91.0,5.0,65.0,939961109.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000428,None,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043055.0,1672043055.0,1672043060.0,5.0,,17.0,59.0,5.0,38.0,942051989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000338,None,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043071.0,1672043071.0,1672043076.0,6.0,,16.0,75.0,5.0,49.0,941931029.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000399,None,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043071.0,1672043071.0,1672043076.0,5.0,,17.0,75.0,5.0,48.0,941931029.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000432,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043076.0,1672043076.0,1672043081.0,5.0,,17.0,80.0,5.0,52.0,941931029.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000366,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043071.0,1672043071.0,1672043076.0,5.0,,17.0,75.0,5.0,50.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000389,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043086.0,1672043086.0,1672043091.0,5.0,,17.0,90.0,5.0,67.0,941931029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000378,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043060.0,1672043060.0,1672043066.0,5.0,,17.0,64.0,6.0,41.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000434,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043076.0,1672043076.0,1672043081.0,5.0,,17.0,80.0,5.0,55.0,942051989.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000423,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043076.0,1672043076.0,1672043081.0,5.0,,17.0,80.0,5.0,53.0,941931029.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000339,None,compute,0,1672042974.0,,,1672042980.0,1672042996.0,1672043071.0,1672043071.0,1672043076.0,6.0,,16.0,75.0,5.0,50.0,941931029.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000408,None,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043055.0,1672043055.0,1672043060.0,5.0,,17.0,59.0,5.0,37.0,941971349.0,5.0,281.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000398,cpu_6,compute,0,1672042974.0,,,1672042979.0,1672042996.0,1672043071.0,1672043071.0,1672043076.0,5.0,,17.0,75.0,5.0,50.0,941931029.0,4.0,282.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
