,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000041,None,compute,0,1672041904.0,,,1672041914.0,1672041961.0,1672042015.0,1672042015.0,1672042020.0,10.0,,47.0,54.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000096,None,compute,0,1672041904.0,,,1672041914.0,1672041961.0,1672042025.0,1672042025.0,1672042030.0,10.0,,47.0,64.0,5.0,38.0,942668309.0,5.0,283.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000119,None,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041965.0,1672041965.0,1672041970.0,5.0,,1.0,55.0,5.0,30.0,942547349.0,5.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000106,None,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041965.0,1672041965.0,1672041970.0,5.0,,1.0,55.0,5.0,30.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000058,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042010.0,1672042010.0,1672042015.0,5.0,,17.0,84.0,5.0,59.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000029,None,compute,0,1672041904.0,,,1672041914.0,1672041962.0,1672042030.0,1672042030.0,1672042035.0,10.0,,48.0,68.0,5.0,45.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000068,None,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041965.0,1672041965.0,1672041970.0,5.0,,1.0,55.0,5.0,32.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000089,None,compute,0,1672041904.0,,,1672041914.0,1672041958.0,1672042015.0,1672042015.0,1672042020.0,10.0,,44.0,57.0,5.0,32.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000056,None,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041965.0,1672041965.0,1672041970.0,5.0,,1.0,55.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000098,None,compute,0,1672041904.0,,,1672041914.0,1672041927.0,1672042000.0,1672042000.0,1672042005.0,10.0,,13.0,73.0,5.0,52.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000070,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672041990.0,1672041990.0,1672041995.0,5.0,,17.0,64.0,5.0,39.0,942748949.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000091,None,compute,0,1672041904.0,,,1672041914.0,1672041959.0,1672042010.0,1672042010.0,1672042015.0,10.0,,45.0,51.0,5.0,27.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000108,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042010.0,1672042010.0,1672042015.0,5.0,,17.0,84.0,5.0,60.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000128,None,compute,0,1672041904.0,,,1672041914.0,1672041961.0,1672042030.0,1672042030.0,1672042035.0,10.0,,47.0,69.0,5.0,43.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000135,cpu_6,compute,0,1672041904.0,,,1672041909.0,1672041927.0,1672042015.0,1672042015.0,1672042020.0,5.0,,18.0,88.0,5.0,62.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000046,cpu_6,compute,0,1672041904.0,,,1672041909.0,1672041912.0,1672041970.0,1672041970.0,1672041975.0,5.0,,3.0,58.0,5.0,31.0,942708629.0,5.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000117,cpu_6,compute,0,1672041904.0,,,1672041914.0,1672041959.0,1672042020.0,1672042020.0,1672042025.0,10.0,,45.0,61.0,5.0,35.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000121,cpu_6,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042015.0,1672042015.0,1672042020.0,5.0,,17.0,89.0,5.0,62.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000083,cpu_6,compute,0,1672041904.0,,,1672041914.0,1672041953.0,1672042010.0,1672042010.0,1672042015.0,10.0,,39.0,57.0,5.0,32.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000023,None,compute,0,1672041904.0,,,1672041914.0,1672041961.0,1672042020.0,1672042020.0,1672042025.0,10.0,,47.0,59.0,5.0,37.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000022,None,compute,0,1672041904.0,,,1672041914.0,1672041961.0,1672042020.0,1672042020.0,1672042025.0,10.0,,47.0,59.0,5.0,32.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000021,None,compute,0,1672041904.0,,,1672041914.0,1672041961.0,1672042025.0,1672042026.0,1672042030.0,10.0,,47.0,64.0,4.0,41.0,942587669.0,5.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000017,None,compute,0,1672041904.0,,,1672041914.0,1672041962.0,1672042020.0,1672042020.0,1672042025.0,10.0,,48.0,58.0,5.0,35.0,942587669.0,5.0,293.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000037,None,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041965.0,1672041965.0,1672041970.0,5.0,,1.0,55.0,5.0,31.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000036,cpu_6,compute,0,1672041904.0,,,1672041914.0,1672041927.0,1672041985.0,1672041985.0,1672041990.0,10.0,,13.0,58.0,5.0,32.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000035,cpu_6,compute,0,1672041904.0,,,1672041914.0,1672041955.0,1672042015.0,1672042015.0,1672042020.0,10.0,,41.0,60.0,5.0,36.0,942587669.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000018,None,compute,0,1672041904.0,,,1672041914.0,1672041962.0,1672042020.0,1672042020.0,1672042025.0,10.0,,48.0,58.0,5.0,33.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000049,None,compute,0,1672041904.0,,,1672041914.0,1672041927.0,1672042005.0,1672042005.0,1672042010.0,10.0,,13.0,78.0,5.0,53.0,942668309.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000048,cpu_6,compute,0,1672041904.0,,,1672041914.0,1672041953.0,1672042005.0,1672042005.0,1672042010.0,10.0,,39.0,52.0,5.0,30.0,942627989.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000032,None,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041965.0,1672041965.0,1672041970.0,5.0,,1.0,55.0,5.0,31.0,942627989.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000050,None,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041965.0,1672041965.0,1672041970.0,5.0,,1.0,55.0,5.0,30.0,942668309.0,5.0,288.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000060,cpu_6,compute,0,1672041904.0,,,1672041914.0,1672041955.0,1672042015.0,1672042015.0,1672042020.0,10.0,,41.0,60.0,5.0,32.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000019,None,compute,0,1672041904.0,,,1672041914.0,1672041962.0,1672042020.0,1672042020.0,1672042025.0,10.0,,48.0,58.0,5.0,35.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000033,None,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041965.0,1672041966.0,1672041970.0,5.0,,1.0,55.0,4.0,32.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000062,None,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041965.0,1672041966.0,1672041970.0,5.0,,1.0,55.0,4.0,33.0,942708629.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000061,None,compute,0,1672041904.0,,,1672041914.0,1672041927.0,1672042000.0,1672042000.0,1672042005.0,10.0,,13.0,73.0,5.0,50.0,942708629.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000039,None,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041970.0,1672041970.0,1672041975.0,5.0,,1.0,60.0,5.0,34.0,942547349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000025,None,compute,0,1672041904.0,,,1672041914.0,1672041962.0,1672042040.0,1672042040.0,1672042045.0,10.0,,48.0,78.0,5.0,54.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000102,None,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041965.0,1672041965.0,1672041970.0,5.0,,1.0,55.0,5.0,30.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000085,None,compute,0,1672041904.0,,,1672041914.0,1672041957.0,1672042020.0,1672042020.0,1672042025.0,10.0,,43.0,63.0,5.0,39.0,942547349.0,5.0,291.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000052,None,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041965.0,1672041966.0,1672041970.0,5.0,,1.0,55.0,4.0,32.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000094,cpu_6,compute,0,1672041904.0,,,1672041914.0,1672041927.0,1672042010.0,1672042010.0,1672042015.0,10.0,,13.0,83.0,5.0,56.0,942587669.0,5.0,282.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000027,None,compute,0,1672041904.0,,,1672041914.0,1672041962.0,1672042015.0,1672042015.0,1672042020.0,10.0,,48.0,53.0,5.0,31.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000031,None,compute,0,1672041904.0,,,1672041914.0,1672041962.0,1672042025.0,1672042025.0,1672042030.0,10.0,,48.0,63.0,5.0,38.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000336,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672041990.0,1672041990.0,1672041995.0,5.0,,17.0,64.0,5.0,41.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000331,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042000.0,1672042000.0,1672042005.0,5.0,,17.0,74.0,5.0,50.0,941971349.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000413,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042015.0,1672042015.0,1672042020.0,5.0,,17.0,89.0,5.0,64.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000412,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042015.0,1672042015.0,1672042020.0,5.0,,17.0,89.0,5.0,67.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000410,cpu_6,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042015.0,1672042015.0,1672042020.0,5.0,,17.0,89.0,5.0,61.0,942051989.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000375,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042000.0,1672042000.0,1672042005.0,5.0,,17.0,74.0,5.0,51.0,942051989.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000396,cpu_6,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042000.0,1672042000.0,1672042005.0,5.0,,17.0,74.0,5.0,51.0,941971349.0,5.0,290.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000350,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672041995.0,1672041995.0,1672042000.0,5.0,,17.0,69.0,5.0,48.0,942011669.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000408,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672041995.0,1672041995.0,1672042000.0,5.0,,17.0,69.0,5.0,47.0,941971349.0,4.0,281.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000339,cpu_6,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041970.0,1672041970.0,1672041975.0,5.0,,1.0,60.0,5.0,34.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000434,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042020.0,1672042020.0,1672042025.0,5.0,,17.0,94.0,5.0,66.0,942051989.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000378,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042020.0,1672042020.0,1672042025.0,5.0,,17.0,94.0,5.0,70.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000433,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042015.0,1672042015.0,1672042020.0,5.0,,17.0,89.0,5.0,65.0,941971349.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000399,None,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041995.0,1672041995.0,1672042000.0,5.0,,1.0,85.0,5.0,59.0,941931029.0,5.0,292.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000431,None,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041965.0,1672041965.0,1672041970.0,5.0,,1.0,55.0,5.0,30.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000353,cpu_6,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672041985.0,1672041985.0,1672041990.0,5.0,,17.0,59.0,5.0,30.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000430,None,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041965.0,1672041966.0,1672041970.0,5.0,,1.0,55.0,4.0,35.0,941971349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000405,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672041990.0,1672041990.0,1672041995.0,5.0,,17.0,64.0,5.0,40.0,942051989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000449,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042010.0,1672042010.0,1672042015.0,5.0,,17.0,84.0,5.0,60.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000414,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042010.0,1672042010.0,1672042015.0,5.0,,17.0,84.0,5.0,59.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000359,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042005.0,1672042005.0,1672042010.0,5.0,,17.0,79.0,5.0,55.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000435,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042010.0,1672042010.0,1672042015.0,5.0,,17.0,84.0,5.0,61.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000345,cpu_6,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672041995.0,1672041995.0,1672042000.0,5.0,,17.0,69.0,5.0,46.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000444,cpu_6,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042025.0,1672042025.0,1672042030.0,5.0,,17.0,99.0,5.0,71.0,942132629.0,5.0,271.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000440,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042000.0,1672042000.0,1672042005.0,5.0,,17.0,74.0,5.0,48.0,942092309.0,5.0,269.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000384,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672041990.0,1672041990.0,1672041995.0,5.0,,17.0,64.0,5.0,39.0,942132629.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000450,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042010.0,1672042010.0,1672042015.0,5.0,,17.0,84.0,5.0,60.0,942172949.0,5.0,271.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000092,None,compute,0,1672041904.0,,,1672041914.0,1672041927.0,1672041985.0,1672041985.0,1672041990.0,10.0,,13.0,58.0,5.0,33.0,942668309.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000130,None,compute,0,1672041904.0,,,1672041914.0,1672041962.0,1672042020.0,1672042020.0,1672042025.0,10.0,,48.0,58.0,5.0,36.0,942708629.0,5.0,272.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000409,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042010.0,1672042010.0,1672042015.0,5.0,,17.0,84.0,5.0,60.0,942011669.0,5.0,291.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000400,cpu_6,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041970.0,1672041970.0,1672041975.0,5.0,,1.0,60.0,5.0,36.0,941971349.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000347,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042025.0,1672042025.0,1672042030.0,5.0,,17.0,99.0,5.0,75.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000333,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042010.0,1672042010.0,1672042015.0,5.0,,17.0,84.0,5.0,58.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000379,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672042010.0,1672042010.0,1672042015.0,5.0,,17.0,84.0,5.0,59.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000354,None,compute,0,1672041904.0,,,1672041909.0,1672041926.0,1672041990.0,1672041990.0,1672041995.0,5.0,,17.0,64.0,5.0,42.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000340,None,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041965.0,1672041965.0,1672041970.0,5.0,,1.0,55.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000436,None,compute,0,1672041904.0,,,1672041909.0,1672041910.0,1672041970.0,1672041970.0,1672041975.0,5.0,,1.0,60.0,5.0,35.0,942051989.0,4.0,276.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
