,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000198,None,compute,0,1672970857.0,,,1672970862.0,1672970874.0,1672970922.0,1672970922.0,1672970927.0,5.0,,12.0,48.0,5.0,28.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000253,cpu_3,compute,0,1672970857.0,,,1672970862.0,1672970873.0,1672970947.0,1672970947.0,1672970952.0,5.0,,11.0,74.0,5.0,36.0,940122389.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000211,cpu_3,compute,0,1672970857.0,,,1672970862.0,1672970873.0,1672970942.0,1672970942.0,1672970947.0,5.0,,11.0,69.0,5.0,36.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000018,None,compute,0,1672970857.0,,,1672970862.0,1672970865.0,1672970927.0,1672970927.0,1672970932.0,5.0,,3.0,62.0,5.0,36.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000056,None,compute,0,1672970857.0,,,1672970862.0,1672970864.0,1672970922.0,1672970922.0,1672970927.0,5.0,,2.0,58.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000205,None,compute,0,1672970857.0,,,1672970862.0,1672970873.0,1672970922.0,1672970922.0,1672970927.0,5.0,,11.0,49.0,5.0,28.0,939915029.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000193,None,compute,0,1672970857.0,,,1672970862.0,1672970865.0,1672970917.0,1672970917.0,1672970922.0,5.0,,3.0,52.0,5.0,27.0,940001429.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000244,None,compute,0,1672970857.0,,,1672970862.0,1672970873.0,1672970932.0,1672970932.0,1672970937.0,5.0,,11.0,59.0,5.0,34.0,940035989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000189,None,compute,0,1672970857.0,,,1672970862.0,1672970874.0,1672970932.0,1672970932.0,1672970937.0,5.0,,12.0,58.0,5.0,32.0,939961109.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000190,None,compute,0,1672970857.0,,,1672970862.0,1672970865.0,1672970917.0,1672970917.0,1672970922.0,5.0,,3.0,52.0,5.0,28.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000203,None,compute,0,1672970857.0,,,1672970862.0,1672970874.0,1672970932.0,1672970932.0,1672970937.0,5.0,,12.0,58.0,5.0,36.0,940122389.0,4.0,279.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000365,None,compute,0,1672970857.0,,,1672970862.0,1672970865.0,1672970917.0,1672970917.0,1672970922.0,5.0,,3.0,52.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000363,None,compute,0,1672970857.0,,,1672970862.0,1672970864.0,1672970912.0,1672970912.0,1672970917.0,5.0,,2.0,48.0,5.0,28.0,942011669.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000192,None,compute,0,1672970857.0,,,1672970862.0,1672970865.0,1672970927.0,1672970927.0,1672970932.0,5.0,,3.0,62.0,5.0,37.0,939915029.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000362,None,compute,0,1672970857.0,,,1672970862.0,1672970865.0,1672970917.0,1672970917.0,1672970922.0,5.0,,3.0,52.0,5.0,29.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000217,None,compute,0,1672970857.0,,,1672970862.0,1672970863.0,1672970912.0,1672970912.0,1672970917.0,5.0,,1.0,49.0,5.0,25.0,940076309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000218,None,compute,0,1672970857.0,,,1672970862.0,1672970863.0,1672970922.0,1672970922.0,1672970927.0,5.0,,1.0,59.0,5.0,36.0,940162709.0,4.0,269.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000346,None,compute,0,1672970857.0,,,1672970862.0,1672970863.0,1672970917.0,1672970917.0,1672970922.0,5.0,,1.0,54.0,5.0,27.0,942011669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000223,None,compute,0,1672970857.0,,,1672970862.0,1672970873.0,1672970927.0,1672970927.0,1672970932.0,5.0,,11.0,54.0,5.0,30.0,940243349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000206,None,compute,0,1672970857.0,,,1672970862.0,1672970873.0,1672970922.0,1672970922.0,1672970927.0,5.0,,11.0,49.0,5.0,25.0,940001429.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000239,None,compute,0,1672970857.0,,,1672970862.0,1672970863.0,1672970917.0,1672970917.0,1672970922.0,5.0,,1.0,54.0,5.0,28.0,939955349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000098,cpu_3,compute,0,1672970862.0,,,1672970867.0,1672970873.0,1672970942.0,1672970942.0,1672970947.0,5.0,,6.0,69.0,5.0,35.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000097,None,compute,0,1672970862.0,,,1672970867.0,1672970876.0,1672970947.0,1672970947.0,1672970952.0,5.0,,9.0,71.0,5.0,49.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000042,cpu_3,compute,0,1672970862.0,,,1672970867.0,1672970873.0,1672970942.0,1672970942.0,1672970947.0,5.0,,6.0,69.0,5.0,37.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000022,None,compute,0,1672970862.0,,,1672970867.0,1672970873.0,1672970927.0,1672970927.0,1672970932.0,5.0,,6.0,54.0,5.0,32.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000055,None,compute,0,1672970862.0,,,1672970867.0,1672970873.0,1672970932.0,1672970932.0,1672970937.0,5.0,,6.0,59.0,5.0,33.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000032,None,compute,0,1672970862.0,,,1672970867.0,1672970874.0,1672970922.0,1672970922.0,1672970927.0,5.0,,7.0,48.0,5.0,27.0,942627989.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000017,None,compute,0,1672970862.0,,,1672970867.0,1672970873.0,1672970927.0,1672970927.0,1672970932.0,5.0,,6.0,54.0,5.0,31.0,942587669.0,5.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000061,None,compute,0,1672970862.0,,,1672970867.0,1672970873.0,1672970927.0,1672970927.0,1672970932.0,5.0,,6.0,54.0,5.0,29.0,942708629.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000036,None,compute,0,1672970862.0,,,1672970867.0,1672970873.0,1672970927.0,1672970927.0,1672970932.0,5.0,,6.0,54.0,5.0,30.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000033,cpu_3,compute,0,1672970862.0,,,1672970867.0,1672970873.0,1672970942.0,1672970942.0,1672970947.0,5.0,,6.0,69.0,5.0,35.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000131,cpu_3,compute,0,1672970862.0,,,1672970867.0,1672970873.0,1672970937.0,1672970937.0,1672970942.0,5.0,,6.0,64.0,5.0,34.0,942627989.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000049,None,compute,0,1672970862.0,,,1672970867.0,1672970873.0,1672970927.0,1672970927.0,1672970932.0,5.0,,6.0,54.0,5.0,30.0,942668309.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000028,cpu_3,compute,0,1672970862.0,,,1672970867.0,1672970873.0,1672970952.0,1672970952.0,1672970957.0,5.0,,6.0,79.0,5.0,49.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000067,cpu_3,compute,0,1672970862.0,,,1672970867.0,1672970873.0,1672970942.0,1672970942.0,1672970947.0,5.0,,6.0,69.0,5.0,33.0,942708629.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000043,cpu_3,compute,0,1672970862.0,,,1672970867.0,1672970873.0,1672970942.0,1672970942.0,1672970947.0,5.0,,6.0,69.0,5.0,34.0,942587669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000428,None,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970952.0,1672970952.0,1672970957.0,5.0,,21.0,59.0,5.0,34.0,942051989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000275,None,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970952.0,1672970952.0,1672970957.0,5.0,,21.0,59.0,5.0,34.0,940001429.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000408,None,compute,0,1672970867.0,,,1672970872.0,1672970877.0,1672970952.0,1672970952.0,1672970957.0,5.0,,5.0,75.0,5.0,52.0,941971349.0,4.0,281.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000284,None,compute,0,1672970867.0,,,1672970872.0,1672970903.0,1672970962.0,1672970962.0,1672970967.0,5.0,,31.0,59.0,5.0,34.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000069,None,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970947.0,1672970947.0,1672970952.0,5.0,,21.0,54.0,5.0,29.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000119,None,compute,0,1672970867.0,,,1672970872.0,1672970914.0,1672970967.0,1672970967.0,1672970972.0,5.0,,42.0,53.0,5.0,29.0,942547349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000413,cpu_3,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970967.0,1672970967.0,1672970972.0,5.0,,21.0,74.0,5.0,43.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000030,None,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970952.0,1672970952.0,1672970957.0,5.0,,21.0,59.0,5.0,36.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000423,None,compute,0,1672970867.0,,,1672970872.0,1672970885.0,1672970937.0,1672970937.0,1672970942.0,5.0,,13.0,52.0,5.0,29.0,941931029.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000120,None,compute,0,1672970867.0,,,1672970872.0,1672970914.0,1672970977.0,1672970977.0,1672970982.0,5.0,,42.0,63.0,5.0,37.0,942587669.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000118,None,compute,0,1672970867.0,,,1672970872.0,1672970913.0,1672970972.0,1672970972.0,1672970977.0,5.0,,41.0,59.0,5.0,35.0,942587669.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000434,cpu_3,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970962.0,1672970962.0,1672970967.0,5.0,,21.0,69.0,5.0,44.0,942051989.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000132,cpu_3,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970972.0,1672970972.0,1672970977.0,5.0,,21.0,79.0,5.0,51.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000044,cpu_3,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970962.0,1672970962.0,1672970967.0,5.0,,21.0,69.0,5.0,37.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000366,None,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970957.0,1672970957.0,1672970962.0,5.0,,21.0,64.0,5.0,42.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000399,None,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970947.0,1672970947.0,1672970952.0,5.0,,21.0,54.0,5.0,33.0,941931029.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000199,None,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970957.0,1672970957.0,1672970962.0,5.0,,21.0,64.0,5.0,41.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000254,None,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970952.0,1672970952.0,1672970957.0,5.0,,21.0,59.0,5.0,36.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000245,None,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970947.0,1672970947.0,1672970952.0,5.0,,21.0,54.0,5.0,30.0,939955349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000094,None,compute,0,1672970867.0,,,1672970872.0,1672970911.0,1672970957.0,1672970957.0,1672970962.0,5.0,,39.0,46.0,5.0,25.0,942587669.0,4.0,282.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000057,None,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970952.0,1672970952.0,1672970957.0,5.0,,21.0,59.0,5.0,37.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000371,None,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970957.0,1672970957.0,1672970962.0,5.0,,21.0,64.0,5.0,40.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000212,cpu_3,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970962.0,1672970962.0,1672970967.0,5.0,,21.0,69.0,5.0,47.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000052,None,compute,0,1672970867.0,,,1672970872.0,1672970911.0,1672970962.0,1672970962.0,1672970967.0,5.0,,39.0,51.0,5.0,29.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000064,None,compute,0,1672970867.0,,,1672970872.0,1672970908.0,1672970962.0,1672970962.0,1672970967.0,5.0,,36.0,54.0,5.0,31.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000353,None,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970947.0,1672970947.0,1672970952.0,5.0,,21.0,54.0,5.0,32.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000099,cpu_3,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970967.0,1672970967.0,1672970972.0,5.0,,21.0,74.0,5.0,44.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000134,cpu_3,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970962.0,1672970962.0,1672970967.0,5.0,,21.0,69.0,5.0,41.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000039,None,compute,0,1672970867.0,,,1672970872.0,1672970908.0,1672970957.0,1672970957.0,1672970962.0,5.0,,36.0,49.0,5.0,27.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000404,None,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970947.0,1672970947.0,1672970952.0,5.0,,21.0,54.0,5.0,33.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000358,cpu_3,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970962.0,1672970962.0,1672970967.0,5.0,,21.0,69.0,5.0,42.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000224,cpu_3,compute,0,1672970867.0,,,1672970872.0,1672970893.0,1672970967.0,1672970967.0,1672970972.0,5.0,,21.0,74.0,5.0,42.0,940162709.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000025,None,compute,0,1672970867.0,,,1672970872.0,1672970908.0,1672970957.0,1672970957.0,1672970962.0,5.0,,36.0,49.0,5.0,26.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000116,None,compute,0,1672970872.0,,,1672970877.0,1672970913.0,1672970972.0,1672970972.0,1672970977.0,5.0,,36.0,59.0,5.0,35.0,942547349.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000026,None,compute,0,1672970872.0,,,1672970877.0,1672970914.0,1672970977.0,1672970977.0,1672970982.0,5.0,,37.0,63.0,5.0,30.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000065,None,compute,0,1672970872.0,,,1672970877.0,1672970914.0,1672970962.0,1672970962.0,1672970967.0,5.0,,37.0,48.0,5.0,27.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000053,None,compute,0,1672970872.0,,,1672970877.0,1672970916.0,1672970967.0,1672970967.0,1672970972.0,5.0,,39.0,51.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000040,None,compute,0,1672970872.0,,,1672970877.0,1672970915.0,1672970977.0,1672970977.0,1672970982.0,5.0,,38.0,62.0,5.0,38.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000123,None,compute,0,1672970872.0,,,1672970877.0,1672970918.0,1672970972.0,1672970972.0,1672970977.0,5.0,,41.0,54.0,5.0,30.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000095,None,compute,0,1672970872.0,,,1672970877.0,1672970916.0,1672970972.0,1672970972.0,1672970977.0,5.0,,39.0,56.0,5.0,30.0,942627989.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000125,None,compute,0,1672970872.0,,,1672970877.0,1672970918.0,1672970982.0,1672970982.0,1672970987.0,5.0,,41.0,64.0,5.0,38.0,942627989.0,4.0,277.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000124,None,compute,0,1672970872.0,,,1672970877.0,1672970918.0,1672970972.0,1672970972.0,1672970977.0,5.0,,41.0,54.0,5.0,27.0,942587669.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000386,None,compute,0,1672970877.0,,,1672970882.0,1672970921.0,1672970992.0,1672970992.0,1672970997.0,5.0,,39.0,71.0,5.0,45.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000385,None,compute,0,1672970877.0,,,1672970882.0,1672970919.0,1672970982.0,1672970982.0,1672970987.0,5.0,,37.0,63.0,5.0,38.0,941931029.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000388,None,compute,0,1672970877.0,,,1672970882.0,1672970922.0,1672970982.0,1672970982.0,1672970987.0,5.0,,40.0,60.0,5.0,36.0,941931029.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000389,None,compute,0,1672970877.0,,,1672970882.0,1672970921.0,1672971002.0,1672971002.0,1672971007.0,5.0,,39.0,81.0,5.0,57.0,941931029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
