,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000213,None,compute,0,1668731612.0,,,1668731623.0,1668731996.0,1668732046.0,1668732046.0,1668732051.0,11.0,,373.0,50.0,5.0,26.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000238,None,compute,0,1668731612.0,,,1668731618.0,1668731896.0,1668731946.0,1668731946.0,1668731951.0,6.0,,278.0,50.0,5.0,27.0,939995669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000290,cpu_3,compute,0,1668731612.0,,,1668731618.0,1668731939.0,1668731991.0,1668731991.0,1668731996.0,6.0,,321.0,52.0,5.0,26.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000246,None,compute,0,1668731612.0,,,1668731623.0,1668731997.0,1668732046.0,1668732046.0,1668732051.0,11.0,,374.0,49.0,5.0,30.0,939915029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000282,None,compute,0,1668731612.0,,,1668731623.0,1668731990.0,1668732041.0,1668732041.0,1668732046.0,11.0,,367.0,51.0,5.0,25.0,940162709.0,5.0,277.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000271,None,compute,0,1668731612.0,,,1668731618.0,1668731945.0,1668731996.0,1668731996.0,1668732001.0,6.0,,327.0,51.0,5.0,27.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000264,None,compute,0,1668731612.0,,,1668731618.0,1668731945.0,1668731991.0,1668731991.0,1668731996.0,6.0,,327.0,46.0,5.0,26.0,940162709.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000187,None,compute,0,1668731612.0,,,1668731618.0,1668731945.0,1668731996.0,1668731996.0,1668732001.0,6.0,,327.0,51.0,5.0,30.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000200,None,compute,0,1668731612.0,,,1668731623.0,1668732000.0,1668732051.0,1668732051.0,1668732056.0,11.0,,377.0,51.0,5.0,29.0,939961109.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000286,None,compute,0,1668731612.0,,,1668731618.0,1668731944.0,1668731996.0,1668731996.0,1668732001.0,6.0,,326.0,52.0,5.0,28.0,940203029.0,4.0,272.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000289,None,compute,0,1668731612.0,,,1668731618.0,1668731944.0,1668731996.0,1668731996.0,1668732001.0,6.0,,326.0,52.0,5.0,28.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000256,None,compute,0,1668731612.0,,,1668731618.0,1668731944.0,1668731996.0,1668731996.0,1668732001.0,6.0,,326.0,52.0,5.0,27.0,940122389.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000255,cpu_3,compute,0,1668731612.0,,,1668731623.0,1668731997.0,1668732051.0,1668732051.0,1668732056.0,11.0,,374.0,54.0,5.0,29.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000201,None,compute,0,1668731612.0,,,1668731618.0,1668731943.0,1668731996.0,1668731996.0,1668732001.0,6.0,,325.0,53.0,5.0,28.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000214,None,compute,0,1668731612.0,,,1668731618.0,1668731943.0,1668731991.0,1668731991.0,1668731996.0,6.0,,325.0,48.0,5.0,26.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000247,None,compute,0,1668731612.0,,,1668731618.0,1668731942.0,1668731996.0,1668731996.0,1668732001.0,6.0,,324.0,54.0,5.0,28.0,940035989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000237,None,compute,0,1668731612.0,,,1668731618.0,1668731941.0,1668731991.0,1668731991.0,1668731996.0,6.0,,323.0,50.0,5.0,27.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000226,None,compute,0,1668731612.0,,,1668731618.0,1668731940.0,1668731991.0,1668731991.0,1668731996.0,6.0,,322.0,51.0,5.0,28.0,940243349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000291,None,compute,0,1668731612.0,,,1668731623.0,1668732037.0,1668732086.0,1668732086.0,1668732091.0,11.0,,414.0,49.0,5.0,27.0,940082069.0,5.0,272.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000281,None,compute,0,1668731612.0,,,1668731623.0,1668732036.0,1668732086.0,1668732086.0,1668732091.0,11.0,,413.0,50.0,5.0,28.0,940041749.0,5.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000270,cpu_3,compute,0,1668731612.0,,,1668731623.0,1668732036.0,1668732086.0,1668732086.0,1668732091.0,11.0,,413.0,50.0,5.0,27.0,939961109.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000186,None,compute,0,1668731612.0,,,1668731623.0,1668732007.0,1668732061.0,1668732061.0,1668732066.0,11.0,,384.0,54.0,5.0,27.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000285,None,compute,0,1668731612.0,,,1668731623.0,1668732003.0,1668732056.0,1668732056.0,1668732061.0,11.0,,380.0,53.0,5.0,29.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000263,None,compute,0,1668731612.0,,,1668731623.0,1668732002.0,1668732051.0,1668732051.0,1668732056.0,11.0,,379.0,49.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000277,None,compute,0,1668731612.0,,,1668731618.0,1668731944.0,1668731996.0,1668731996.0,1668732001.0,6.0,,326.0,52.0,5.0,26.0,940082069.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000276,None,compute,0,1668731612.0,,,1668731623.0,1668732002.0,1668732056.0,1668732056.0,1668732061.0,11.0,,379.0,54.0,5.0,29.0,939961109.0,4.0,274.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000060,cpu_3,compute,0,1668731612.0,,,1668731617.0,1668731801.0,1668731850.0,1668731850.0,1668731855.0,5.0,,184.0,49.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000278,None,compute,0,1668731612.0,,,1668731618.0,1668731892.0,1668731946.0,1668731946.0,1668731951.0,6.0,,274.0,54.0,5.0,27.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000061,None,compute,0,1668731612.0,,,1668731623.0,1668731994.0,1668732046.0,1668732046.0,1668732051.0,11.0,,371.0,52.0,5.0,28.0,942708629.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000062,None,compute,0,1668731612.0,,,1668731617.0,1668731841.0,1668731890.0,1668731890.0,1668731895.0,5.0,,224.0,49.0,5.0,27.0,942708629.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000063,cpu_3,compute,0,1668731612.0,,,1668731617.0,1668731753.0,1668731805.0,1668731805.0,1668731810.0,5.0,,136.0,52.0,5.0,26.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000019,None,compute,0,1668731612.0,,,1668731617.0,1668731749.0,1668731800.0,1668731800.0,1668731805.0,5.0,,132.0,51.0,5.0,26.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000236,None,compute,0,1668731612.0,,,1668731623.0,1668731994.0,1668732046.0,1668732046.0,1668732051.0,11.0,,371.0,52.0,5.0,28.0,939915029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000050,None,compute,0,1668731612.0,,,1668731617.0,1668731807.0,1668731855.0,1668731855.0,1668731860.0,5.0,,190.0,48.0,5.0,26.0,942668309.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000051,None,compute,0,1668731612.0,,,1668731617.0,1668731753.0,1668731805.0,1668731805.0,1668731810.0,5.0,,136.0,52.0,5.0,29.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000048,None,compute,0,1668731612.0,,,1668731617.0,1668731800.0,1668731850.0,1668731850.0,1668731855.0,5.0,,183.0,50.0,5.0,28.0,942627989.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000049,None,compute,0,1668731612.0,,,1668731623.0,1668731994.0,1668732046.0,1668732046.0,1668732051.0,11.0,,371.0,52.0,5.0,29.0,942668309.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000018,None,compute,0,1668731612.0,,,1668731617.0,1668731749.0,1668731795.0,1668731795.0,1668731800.0,5.0,,132.0,46.0,5.0,25.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000035,None,compute,0,1668731612.0,,,1668731617.0,1668731799.0,1668731850.0,1668731850.0,1668731855.0,5.0,,182.0,51.0,5.0,26.0,942587669.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000036,None,compute,0,1668731612.0,,,1668731623.0,1668731993.0,1668732041.0,1668732041.0,1668732046.0,11.0,,370.0,48.0,5.0,27.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000037,None,compute,0,1668731612.0,,,1668731617.0,1668731806.0,1668731855.0,1668731855.0,1668731860.0,5.0,,189.0,49.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000038,None,compute,0,1668731612.0,,,1668731617.0,1668731752.0,1668731800.0,1668731800.0,1668731805.0,5.0,,135.0,48.0,5.0,29.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000257,None,compute,0,1668731612.0,,,1668731617.0,1668731791.0,1668731845.0,1668731845.0,1668731850.0,5.0,,174.0,54.0,5.0,29.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000017,None,compute,0,1668731612.0,,,1668731617.0,1668731749.0,1668731800.0,1668731800.0,1668731805.0,5.0,,132.0,51.0,5.0,28.0,942587669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000022,None,compute,0,1668731612.0,,,1668731623.0,1668731993.0,1668732046.0,1668732046.0,1668732051.0,11.0,,370.0,53.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000023,None,compute,0,1668731612.0,,,1668731617.0,1668731804.0,1668731855.0,1668731855.0,1668731860.0,5.0,,187.0,51.0,5.0,27.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000024,None,compute,0,1668731612.0,,,1668731617.0,1668731752.0,1668731800.0,1668731800.0,1668731805.0,5.0,,135.0,48.0,5.0,26.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000084,None,compute,0,1668731612.0,,,1668731617.0,1668731797.0,1668731850.0,1668731850.0,1668731855.0,5.0,,180.0,53.0,5.0,28.0,942547349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000101,None,compute,0,1668731612.0,,,1668731617.0,1668731804.0,1668731855.0,1668731855.0,1668731860.0,5.0,,187.0,51.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000093,None,compute,0,1668731612.0,,,1668731623.0,1668731993.0,1668732046.0,1668732046.0,1668732051.0,11.0,,370.0,53.0,5.0,28.0,942587669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000083,None,compute,0,1668731612.0,,,1668731617.0,1668731803.0,1668731855.0,1668731855.0,1668731860.0,5.0,,186.0,52.0,5.0,28.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000092,None,compute,0,1668731612.0,,,1668731623.0,1668731992.0,1668732041.0,1668732041.0,1668732046.0,11.0,,369.0,49.0,5.0,27.0,942668309.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000082,None,compute,0,1668731612.0,,,1668731623.0,1668731992.0,1668732046.0,1668732046.0,1668732051.0,11.0,,369.0,54.0,5.0,26.0,942627989.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000292,None,compute,0,1668731612.0,,,1668731623.0,1668732037.0,1668732091.0,1668732091.0,1668732096.0,11.0,,414.0,54.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000293,None,compute,0,1668731612.0,,,1668731618.0,1668731947.0,1668732001.0,1668732001.0,1668732006.0,6.0,,329.0,54.0,5.0,29.0,940162709.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000283,None,compute,0,1668731612.0,,,1668731623.0,1668731991.0,1668732041.0,1668732041.0,1668732046.0,11.0,,368.0,50.0,5.0,28.0,940122389.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000188,cpu_3,compute,0,1668731612.0,,,1668731617.0,1668731849.0,1668731900.0,1668731900.0,1668731905.0,5.0,,232.0,51.0,5.0,29.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000287,None,compute,0,1668731612.0,,,1668731617.0,1668731795.0,1668731845.0,1668731845.0,1668731850.0,5.0,,178.0,50.0,5.0,26.0,940162709.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000021,None,compute,0,1668731612.0,,,1668731617.0,1668731798.0,1668731845.0,1668731845.0,1668731850.0,5.0,,181.0,47.0,5.0,26.0,942587669.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000262,None,compute,0,1668731612.0,,,1668731618.0,1668731938.0,1668731991.0,1668731991.0,1668731996.0,6.0,,320.0,53.0,5.0,28.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000273,None,compute,0,1668731612.0,,,1668731623.0,1668731957.0,1668732006.0,1668732006.0,1668732011.0,11.0,,334.0,49.0,5.0,27.0,940041749.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000185,None,compute,0,1668731612.0,,,1668731618.0,1668731906.0,1668731956.0,1668731956.0,1668731961.0,6.0,,288.0,50.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000179,None,compute,0,1668731612.0,,,1668731617.0,1668731847.0,1668731900.0,1668731900.0,1668731905.0,5.0,,230.0,53.0,5.0,26.0,940041749.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000193,None,compute,0,1668731612.0,,,1668731617.0,1668731755.0,1668731805.0,1668731805.0,1668731810.0,5.0,,138.0,50.0,5.0,28.0,940001429.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000180,None,compute,0,1668731612.0,,,1668731617.0,1668731847.0,1668731895.0,1668731895.0,1668731900.0,5.0,,230.0,48.0,5.0,29.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000207,cpu_3,compute,0,1668731612.0,,,1668731617.0,1668731844.0,1668731895.0,1668731895.0,1668731900.0,5.0,,227.0,51.0,5.0,28.0,940041749.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000249,None,compute,0,1668731612.0,,,1668731617.0,1668731755.0,1668731805.0,1668731805.0,1668731810.0,5.0,,138.0,50.0,5.0,26.0,940082069.0,4.0,274.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000230,None,compute,0,1668731612.0,,,1668731618.0,1668731895.0,1668731946.0,1668731946.0,1668731951.0,6.0,,277.0,51.0,5.0,27.0,939995669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000206,None,compute,0,1668731612.0,,,1668731617.0,1668731844.0,1668731895.0,1668731895.0,1668731900.0,5.0,,227.0,51.0,5.0,27.0,940001429.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000240,None,compute,0,1668731612.0,,,1668731617.0,1668731795.0,1668731845.0,1668731845.0,1668731850.0,5.0,,178.0,50.0,5.0,28.0,939995669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000284,None,compute,0,1668731612.0,,,1668731618.0,1668731937.0,1668731986.0,1668731986.0,1668731991.0,6.0,,319.0,49.0,5.0,29.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000231,None,compute,0,1668731612.0,,,1668731618.0,1668731895.0,1668731946.0,1668731946.0,1668731951.0,6.0,,277.0,51.0,5.0,27.0,939915029.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000241,None,compute,0,1668731612.0,,,1668731617.0,1668731795.0,1668731845.0,1668731845.0,1668731850.0,5.0,,178.0,50.0,5.0,25.0,939915029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000250,None,compute,0,1668731612.0,,,1668731617.0,1668731758.0,1668731810.0,1668731810.0,1668731815.0,5.0,,141.0,52.0,5.0,27.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000209,None,compute,0,1668731612.0,,,1668731617.0,1668731849.0,1668731900.0,1668731900.0,1668731905.0,5.0,,232.0,51.0,5.0,28.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000259,None,compute,0,1668731612.0,,,1668731617.0,1668731853.0,1668731905.0,1668731905.0,1668731910.0,5.0,,236.0,52.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000181,None,compute,0,1668731612.0,,,1668731617.0,1668731847.0,1668731895.0,1668731895.0,1668731900.0,5.0,,230.0,48.0,5.0,26.0,940001429.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000266,None,compute,0,1668731612.0,,,1668731617.0,1668731853.0,1668731905.0,1668731905.0,1668731910.0,5.0,,236.0,52.0,5.0,26.0,939961109.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000239,None,compute,0,1668731612.0,,,1668731617.0,1668731795.0,1668731845.0,1668731845.0,1668731850.0,5.0,,178.0,50.0,5.0,27.0,939955349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000229,None,compute,0,1668731612.0,,,1668731618.0,1668731895.0,1668731946.0,1668731946.0,1668731951.0,6.0,,277.0,51.0,5.0,29.0,939955349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000174,None,compute,0,1668731612.0,,,1668731617.0,1668731844.0,1668731895.0,1668731895.0,1668731900.0,5.0,,227.0,51.0,5.0,28.0,940001429.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
