,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000021,None,compute,0,1668791862.0,,,1668791867.0,1668792051.0,1668792105.0,1668792105.0,1668792110.0,5.0,,184.0,54.0,5.0,28.0,942587669.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000048,cpu_3,compute,0,1668791862.0,,,1668791867.0,1668792006.0,1668792055.0,1668792055.0,1668792060.0,5.0,,139.0,49.0,5.0,27.0,942627989.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000279,None,compute,0,1668791862.0,,,1668791867.0,1668792004.0,1668792060.0,1668792060.0,1668792065.0,5.0,,137.0,56.0,5.0,29.0,940162709.0,4.0,276.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000223,None,compute,0,1668791862.0,,,1668791867.0,1668792004.0,1668792055.0,1668792055.0,1668792060.0,5.0,,137.0,51.0,5.0,28.0,940243349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000017,None,compute,0,1668791862.0,,,1668791867.0,1668792051.0,1668792100.0,1668792100.0,1668792105.0,5.0,,184.0,49.0,5.0,26.0,942587669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000037,None,compute,0,1668791862.0,,,1668791867.0,1668792051.0,1668792100.0,1668792100.0,1668792105.0,5.0,,184.0,49.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000035,cpu_3,compute,0,1668791862.0,,,1668791867.0,1668792048.0,1668792100.0,1668792100.0,1668792105.0,5.0,,181.0,52.0,5.0,28.0,942587669.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000198,None,compute,0,1668791862.0,,,1668791867.0,1668792005.0,1668792055.0,1668792055.0,1668792060.0,5.0,,138.0,50.0,5.0,28.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000062,None,compute,0,1668791862.0,,,1668791867.0,1668792051.0,1668792105.0,1668792105.0,1668792110.0,5.0,,184.0,54.0,5.0,29.0,942708629.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000197,None,compute,0,1668791862.0,,,1668791867.0,1668791992.0,1668792045.0,1668792045.0,1668792050.0,5.0,,125.0,53.0,5.0,29.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000283,None,compute,0,1668791862.0,,,1668791867.0,1668792047.0,1668792100.0,1668792100.0,1668792105.0,5.0,,180.0,53.0,5.0,27.0,940122389.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000292,cpu_3,compute,0,1668791862.0,,,1668791867.0,1668792047.0,1668792100.0,1668792100.0,1668792105.0,5.0,,180.0,53.0,5.0,29.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000184,None,compute,0,1668791862.0,,,1668791867.0,1668792005.0,1668792050.0,1668792050.0,1668792055.0,5.0,,138.0,45.0,5.0,26.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000218,cpu_3,compute,0,1668791862.0,,,1668791867.0,1668792001.0,1668792050.0,1668792050.0,1668792055.0,5.0,,134.0,49.0,5.0,28.0,940162709.0,4.0,269.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000257,None,compute,0,1668791862.0,,,1668791867.0,1668792013.0,1668792070.0,1668792070.0,1668792075.0,5.0,,146.0,57.0,5.0,33.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000202,None,compute,0,1668791862.0,,,1668791867.0,1668792019.0,1668792070.0,1668792070.0,1668792075.0,5.0,,152.0,51.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000287,None,compute,0,1668791862.0,,,1668791867.0,1668792042.0,1668792095.0,1668792095.0,1668792100.0,5.0,,175.0,53.0,5.0,30.0,940162709.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000227,None,compute,0,1668791862.0,,,1668791867.0,1668792011.0,1668792065.0,1668792065.0,1668792070.0,5.0,,144.0,54.0,5.0,30.0,940203029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000193,None,compute,0,1668791862.0,,,1668791867.0,1668792002.0,1668792050.0,1668792050.0,1668792055.0,5.0,,135.0,48.0,5.0,27.0,940001429.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000179,None,compute,0,1668791862.0,,,1668791867.0,1668792002.0,1668792055.0,1668792055.0,1668792060.0,5.0,,135.0,53.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000188,cpu_3,compute,0,1668791862.0,,,1668791867.0,1668792046.0,1668792095.0,1668792095.0,1668792100.0,5.0,,179.0,49.0,5.0,26.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000083,None,compute,0,1668791862.0,,,1668791867.0,1668792051.0,1668792100.0,1668792100.0,1668792105.0,5.0,,184.0,49.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000190,None,compute,0,1668791862.0,,,1668791867.0,1668791963.0,1668792014.0,1668792014.0,1668792019.0,5.0,,96.0,51.0,5.0,29.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000018,None,compute,0,1668791862.0,,,1668791867.0,1668792052.0,1668792105.0,1668792105.0,1668792110.0,5.0,,185.0,53.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000174,None,compute,0,1668791862.0,,,1668791867.0,1668791995.0,1668792050.0,1668792050.0,1668792055.0,5.0,,128.0,55.0,5.0,29.0,940001429.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000176,cpu_3,compute,0,1668791862.0,,,1668791867.0,1668791998.0,1668792050.0,1668792050.0,1668792055.0,5.0,,131.0,52.0,5.0,28.0,940162709.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000278,None,compute,0,1668791867.0,,,1668791872.0,1668792068.0,1668792120.0,1668792120.0,1668792125.0,5.0,,196.0,52.0,5.0,29.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000265,None,compute,0,1668791867.0,,,1668791873.0,1668792197.0,1668792245.0,1668792245.0,1668792250.0,6.0,,324.0,48.0,5.0,28.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000215,None,compute,0,1668791867.0,,,1668791872.0,1668792104.0,1668792150.0,1668792150.0,1668792155.0,5.0,,232.0,46.0,5.0,27.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000248,None,compute,0,1668791867.0,,,1668791872.0,1668792099.0,1668792150.0,1668792150.0,1668792155.0,5.0,,227.0,51.0,5.0,28.0,939995669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000236,None,compute,0,1668791867.0,,,1668791873.0,1668792153.0,1668792200.0,1668792200.0,1668792205.0,6.0,,280.0,47.0,5.0,27.0,939915029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000247,None,compute,0,1668791867.0,,,1668791872.0,1668792115.0,1668792165.0,1668792165.0,1668792170.0,5.0,,243.0,50.0,5.0,27.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000282,cpu_3,compute,0,1668791867.0,,,1668791872.0,1668792147.0,1668792195.0,1668792195.0,1668792200.0,5.0,,275.0,48.0,5.0,29.0,940162709.0,4.0,277.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000237,None,compute,0,1668791867.0,,,1668791873.0,1668792153.0,1668792205.0,1668792205.0,1668792210.0,6.0,,280.0,52.0,5.0,28.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000264,cpu_3,compute,0,1668791867.0,,,1668791873.0,1668792196.0,1668792250.0,1668792250.0,1668792255.0,6.0,,323.0,54.0,5.0,28.0,940162709.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000246,None,compute,0,1668791867.0,,,1668791872.0,1668792099.0,1668792150.0,1668792150.0,1668792155.0,5.0,,227.0,51.0,5.0,26.0,939915029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000187,None,compute,0,1668791867.0,,,1668791872.0,1668792146.0,1668792195.0,1668792195.0,1668792200.0,5.0,,274.0,49.0,5.0,27.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000276,None,compute,0,1668791867.0,,,1668791872.0,1668792066.0,1668792115.0,1668792115.0,1668792120.0,5.0,,194.0,49.0,5.0,27.0,939961109.0,4.0,274.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000263,None,compute,0,1668791867.0,,,1668791873.0,1668792196.0,1668792245.0,1668792245.0,1668792250.0,6.0,,323.0,49.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000286,cpu_3,compute,0,1668791867.0,,,1668791872.0,1668792146.0,1668792195.0,1668792195.0,1668792200.0,5.0,,274.0,49.0,5.0,31.0,940203029.0,4.0,272.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000291,cpu_3,compute,0,1668791867.0,,,1668791872.0,1668792106.0,1668792155.0,1668792155.0,1668792160.0,5.0,,234.0,49.0,5.0,27.0,940082069.0,4.0,272.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000277,None,compute,0,1668791867.0,,,1668791872.0,1668792145.0,1668792195.0,1668792195.0,1668792200.0,5.0,,273.0,50.0,5.0,26.0,940082069.0,5.0,271.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000256,cpu_3,compute,0,1668791867.0,,,1668791872.0,1668792144.0,1668792195.0,1668792195.0,1668792200.0,5.0,,272.0,51.0,5.0,27.0,940122389.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000201,None,compute,0,1668791867.0,,,1668791872.0,1668792119.0,1668792175.0,1668792175.0,1668792180.0,5.0,,247.0,56.0,5.0,30.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000214,None,compute,0,1668791867.0,,,1668791872.0,1668792116.0,1668792165.0,1668792165.0,1668792170.0,5.0,,244.0,49.0,5.0,27.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000226,None,compute,0,1668791867.0,,,1668791872.0,1668792112.0,1668792165.0,1668792165.0,1668792170.0,5.0,,240.0,53.0,5.0,29.0,940243349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000238,None,compute,0,1668791867.0,,,1668791873.0,1668792153.0,1668792205.0,1668792205.0,1668792210.0,6.0,,280.0,52.0,5.0,29.0,939995669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000213,None,compute,0,1668791867.0,,,1668791872.0,1668792103.0,1668792155.0,1668792155.0,1668792160.0,5.0,,231.0,52.0,5.0,28.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000293,None,compute,0,1668791867.0,,,1668791872.0,1668792148.0,1668792200.0,1668792200.0,1668792205.0,5.0,,276.0,52.0,5.0,29.0,940162709.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000232,None,compute,0,1668791867.0,,,1668791873.0,1668792150.0,1668792200.0,1668792200.0,1668792205.0,6.0,,277.0,50.0,5.0,26.0,939915029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000177,None,compute,0,1668791867.0,,,1668791872.0,1668792149.0,1668792200.0,1668792200.0,1668792205.0,5.0,,277.0,51.0,5.0,29.0,939955349.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000192,None,compute,0,1668791867.0,,,1668791872.0,1668792094.0,1668792145.0,1668792145.0,1668792150.0,5.0,,222.0,51.0,5.0,28.0,939915029.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000259,None,compute,0,1668791867.0,,,1668791873.0,1668792192.0,1668792245.0,1668792245.0,1668792250.0,6.0,,319.0,53.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000209,None,compute,0,1668791867.0,,,1668791872.0,1668792102.0,1668792150.0,1668792150.0,1668792155.0,5.0,,230.0,48.0,5.0,26.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000261,None,compute,0,1668791867.0,,,1668791873.0,1668792196.0,1668792250.0,1668792250.0,1668792255.0,6.0,,323.0,54.0,5.0,28.0,940162709.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000194,cpu_3,compute,0,1668791867.0,,,1668791873.0,1668792192.0,1668792245.0,1668792245.0,1668792250.0,6.0,,319.0,53.0,5.0,29.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000240,None,compute,0,1668791867.0,,,1668791873.0,1668792172.0,1668792225.0,1668792225.0,1668792230.0,6.0,,299.0,53.0,5.0,31.0,939995669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000230,None,compute,0,1668791867.0,,,1668791873.0,1668792164.0,1668792215.0,1668792215.0,1668792220.0,6.0,,291.0,51.0,5.0,29.0,939995669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000249,None,compute,0,1668791867.0,,,1668791873.0,1668792164.0,1668792215.0,1668792215.0,1668792220.0,6.0,,291.0,51.0,5.0,27.0,940082069.0,5.0,274.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000207,None,compute,0,1668791867.0,,,1668791873.0,1668792163.0,1668792215.0,1668792215.0,1668792220.0,6.0,,290.0,52.0,5.0,27.0,940041749.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000219,None,compute,0,1668791867.0,,,1668791873.0,1668792157.0,1668792210.0,1668792210.0,1668792215.0,6.0,,284.0,53.0,5.0,29.0,940203029.0,4.0,269.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000180,cpu_3,compute,0,1668791867.0,,,1668791873.0,1668792156.0,1668792205.0,1668792205.0,1668792210.0,6.0,,283.0,49.0,5.0,29.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000206,None,compute,0,1668791867.0,,,1668791872.0,1668792102.0,1668792160.0,1668792160.0,1668792165.0,5.0,,230.0,58.0,5.0,33.0,940001429.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000239,None,compute,0,1668791867.0,,,1668791872.0,1668792098.0,1668792150.0,1668792150.0,1668792155.0,5.0,,226.0,52.0,5.0,28.0,939955349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000229,None,compute,0,1668791867.0,,,1668791872.0,1668792150.0,1668792205.0,1668792205.0,1668792210.0,5.0,,278.0,55.0,5.0,30.0,939955349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000228,None,compute,0,1668791867.0,,,1668791872.0,1668792150.0,1668792200.0,1668792200.0,1668792205.0,5.0,,278.0,50.0,5.0,26.0,939868949.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000178,cpu_3,compute,0,1668791867.0,,,1668791872.0,1668792096.0,1668792145.0,1668792145.0,1668792150.0,5.0,,224.0,49.0,5.0,27.0,939955349.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000221,None,compute,0,1668791867.0,,,1668791872.0,1668792054.0,1668792105.0,1668792105.0,1668792110.0,5.0,,182.0,51.0,5.0,26.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000217,cpu_3,compute,0,1668791867.0,,,1668791872.0,1668792094.0,1668792145.0,1668792145.0,1668792150.0,5.0,,222.0,51.0,5.0,29.0,940076309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000205,None,compute,0,1668791867.0,,,1668791872.0,1668792101.0,1668792150.0,1668792150.0,1668792155.0,5.0,,229.0,49.0,5.0,27.0,939915029.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000196,None,compute,0,1668791867.0,,,1668791872.0,1668792054.0,1668792105.0,1668792105.0,1668792110.0,5.0,,182.0,51.0,5.0,26.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000274,None,compute,0,1668791867.0,,,1668791872.0,1668792063.0,1668792115.0,1668792115.0,1668792120.0,5.0,,191.0,52.0,5.0,29.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000211,None,compute,0,1668791867.0,,,1668791872.0,1668792103.0,1668792155.0,1668792155.0,1668792160.0,5.0,,231.0,52.0,5.0,29.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000189,None,compute,0,1668791867.0,,,1668791872.0,1668792100.0,1668792150.0,1668792150.0,1668792155.0,5.0,,228.0,50.0,5.0,26.0,939961109.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000244,cpu_3,compute,0,1668791867.0,,,1668791872.0,1668792099.0,1668792150.0,1668792150.0,1668792155.0,5.0,,227.0,51.0,5.0,28.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000175,None,compute,0,1668791867.0,,,1668791872.0,1668792101.0,1668792155.0,1668792155.0,1668792160.0,5.0,,229.0,54.0,5.0,28.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000234,None,compute,0,1668791867.0,,,1668791873.0,1668792151.0,1668792205.0,1668792205.0,1668792210.0,6.0,,278.0,54.0,5.0,29.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000260,cpu_3,compute,0,1668791867.0,,,1668791873.0,1668792196.0,1668792245.0,1668792245.0,1668792250.0,6.0,,323.0,49.0,5.0,28.0,940122389.0,4.0,264.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000203,None,compute,0,1668791867.0,,,1668791872.0,1668792101.0,1668792150.0,1668792150.0,1668792155.0,5.0,,229.0,49.0,5.0,28.0,940122389.0,4.0,279.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000273,None,compute,0,1668791867.0,,,1668791872.0,1668792060.0,1668792115.0,1668792115.0,1668792120.0,5.0,,188.0,55.0,5.0,30.0,940041749.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000191,None,compute,0,1668791867.0,,,1668791872.0,1668792148.0,1668792200.0,1668792200.0,1668792205.0,5.0,,276.0,52.0,5.0,27.0,939915029.0,5.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
